Sub-Sample No.,Gas Sample No.,Significant Measure,CPU Time,Date/Time (EST),Fluid Temp (C),Fluid pH,Gas Temp (C),Gas RH%,Gas Pressure (hPa),Gas MQ4 (Volts/5.0),Gas MQ135 (Volts/5.0),Dry fail
2488,41,,150447759,2021/1/29 8:0:4,20.37,3.97,30.15,0.00,1026.75,0.7283,1.0264,ok,
2489,41,,150509745,2021/1/29 8:1:6,20.37,3.97,30.20,0.00,1026.75,0.7234,1.0264,ok,
2490,41,,150571736,2021/1/29 8:2:8,20.37,3.97,30.25,0.00,1026.85,0.7283,1.0264,ok,
2491,41,,150633715,2021/1/29 8:3:10,20.31,3.97,30.29,0.00,1026.86,0.7283,1.0264,ok,
2492,41,,150695697,2021/1/29 8:4:12,20.44,3.97,30.35,0.00,1026.88,0.7283,1.0264,ok,
2493,41,,150755386,2021/1/29 8:5:12,20.37,3.97,30.41,0.00,1026.87,0.7283,1.0264,ok,
2494,41,,150817361,2021/1/29 8:6:14,20.37,3.97,30.46,0.00,1026.95,0.7283,1.0264,ok,
2495,41,,150879341,2021/1/29 8:7:16,20.25,3.97,30.52,0.00,1027.00,0.7283,1.0264,ok,
2496,41,,150941352,2021/1/29 8:8:18,20.31,3.97,30.58,0.00,1027.06,0.7283,1.0264,ok,
2497,41,,151003331,2021/1/29 8:9:20,20.37,3.97,30.64,0.00,1027.14,0.7283,1.0313,ok,
2498,41,,151063020,2021/1/29 8:10:20,20.37,3.97,30.71,0.00,1027.18,0.7283,1.0313,ok,
2499,41,,151124993,2021/1/29 8:11:22,20.37,3.97,30.78,0.00,1027.27,0.7283,1.0313,ok,
2500,41,,151186965,2021/1/29 8:12:24,20.44,3.97,30.86,0.00,1027.36,0.7283,1.0313,ok,
2501,41,,151248922,2021/1/29 8:13:26,20.31,3.97,30.93,0.00,1024.84,0.7283,1.0215,ok,
2502,42,***YES***,151297170,2021/1/29 8:14:14,20.31,3.97,30.98,0.00,1024.87,0.7429,1.0655,ok,
2503,42,,151308691,2021/1/29 8:14:26,20.37,3.97,31.00,0.00,1024.96,0.7429,1.0753,ok,
2504,42,,151370686,2021/1/29 8:15:28,20.31,3.97,31.09,0.00,1025.24,0.7478,1.1046,ok,
2505,42,,151432675,2021/1/29 8:16:30,20.37,3.97,31.17,0.00,1025.51,0.7478,1.1290,ok,
2506,42,,151494670,2021/1/29 8:17:32,20.31,3.97,31.24,0.00,1025.75,0.7478,1.1486,ok,
2507,42,,151556662,2021/1/29 8:18:34,20.25,3.97,31.31,0.00,1025.99,0.7478,1.1584,ok,
2508,42,,151616355,2021/1/29 8:19:34,20.25,3.97,31.37,0.00,1026.15,0.7478,1.1681,ok,
2509,42,,151678345,2021/1/29 8:20:36,20.31,3.97,31.44,0.00,1026.38,0.7478,1.1730,ok,
2510,42,,151740337,2021/1/29 8:21:38,20.25,3.97,31.50,0.00,1026.53,0.7478,1.1779,ok,
2511,42,,151802332,2021/1/29 8:22:40,20.25,3.97,31.56,0.00,1026.66,0.7478,1.1779,ok,
2512,42,,151862031,2021/1/29 8:23:40,20.44,3.97,31.62,0.00,1026.79,0.7478,1.1779,ok,
2513,42,,151924022,2021/1/29 8:24:42,20.25,3.97,31.67,0.00,1026.94,0.7478,1.1779,ok,
2514,42,,151986013,2021/1/29 8:25:44,20.37,3.97,31.74,0.00,1027.09,0.7478,1.1730,ok,
2515,42,,152048002,2021/1/29 8:26:46,20.31,3.96,31.80,0.00,1027.15,0.7478,1.1730,ok,
2516,42,,152109992,2021/1/29 8:27:48,20.25,3.97,31.82,0.00,1027.10,0.7478,1.1681,ok,
2517,42,,152169693,2021/1/29 8:28:48,20.25,3.97,31.84,0.00,1027.06,0.7478,1.1681,ok,
2518,42,,152231685,2021/1/29 8:29:50,20.37,3.97,31.85,0.00,1027.03,0.7478,1.1632,ok,
2519,42,,152293671,2021/1/29 8:30:52,20.37,3.97,31.86,0.00,1026.98,0.7478,1.1584,ok,
2520,42,,152355664,2021/1/29 8:31:54,20.31,3.96,31.87,0.00,1026.94,0.7478,1.1584,ok,
2521,42,,152417656,2021/1/29 8:32:56,20.25,3.97,31.90,0.00,1026.95,0.7478,1.1535,ok,
2522,42,,152477357,2021/1/29 8:33:56,20.19,3.97,31.93,0.00,1026.98,0.7478,1.1486,ok,
2523,42,,152539352,2021/1/29 8:34:58,20.19,3.97,31.96,0.00,1026.97,0.7478,1.1486,ok,
2524,42,,152601341,2021/1/29 8:36:0,20.19,3.97,31.99,0.00,1026.96,0.7478,1.1437,ok,
2525,42,,152663334,2021/1/29 8:37:2,20.25,3.97,32.03,0.00,1026.99,0.7478,1.1437,ok,
2526,42,,152723030,2021/1/29 8:38:2,20.37,3.97,32.07,0.00,1027.08,0.7478,1.1388,ok,
2527,42,,152785020,2021/1/29 8:39:4,20.37,3.97,32.12,0.00,1027.13,0.7478,1.1339,ok,
2528,42,,152847014,2021/1/29 8:40:6,20.31,3.97,32.17,0.00,1027.15,0.7478,1.1339,ok,
2529,42,,152909009,2021/1/29 8:41:8,20.31,3.97,32.24,0.00,1027.22,0.7478,1.1339,ok,
2530,42,,152968706,2021/1/29 8:42:8,20.31,3.97,32.29,0.00,1027.25,0.7478,1.1290,ok,
2531,42,,153030694,2021/1/29 8:43:10,20.25,3.97,32.37,0.00,1027.33,0.7478,1.1290,ok,
2532,42,,153092685,2021/1/29 8:44:12,20.25,3.97,32.44,0.00,1027.39,0.7478,1.1290,ok,
2533,42,,153154678,2021/1/29 8:45:14,20.19,3.97,32.52,0.00,1027.49,0.7478,1.1290,ok,
2534,42,,153216677,2021/1/29 8:46:16,20.31,3.97,32.59,0.00,1027.60,0.7478,1.1241,ok,
2535,42,,153276390,2021/1/29 8:47:16,20.25,3.97,32.66,0.00,1027.57,0.7478,1.1241,ok,
2536,42,,153338375,2021/1/29 8:48:18,20.25,3.97,32.74,0.00,1027.63,0.7478,1.1241,ok,
2537,42,,153400373,2021/1/29 8:49:20,20.25,3.97,32.81,0.00,1027.70,0.7478,1.1241,ok,
2538,42,,153462372,2021/1/29 8:50:22,20.25,3.97,32.89,0.00,1027.85,0.7478,1.1241,ok,
2539,42,,153522069,2021/1/29 8:51:22,20.25,3.97,32.96,0.00,1027.93,0.7478,1.1241,ok,
2540,42,,153584063,2021/1/29 8:52:24,20.31,3.97,33.03,0.00,1027.97,0.7527,1.1241,ok,
2541,42,,153646051,2021/1/29 8:53:26,20.25,3.97,33.09,0.00,1027.96,0.7527,1.1241,ok,
2542,42,,153708041,2021/1/29 8:54:28,20.19,3.97,33.15,0.00,1027.95,0.7527,1.1241,ok,
2543,42,,153767742,2021/1/29 8:55:28,20.25,3.97,33.20,0.00,1028.00,0.7527,1.1241,ok,
2544,42,,153829736,2021/1/29 8:56:30,20.19,3.97,33.24,0.00,1028.02,0.7527,1.1241,ok,
2545,42,,153891726,2021/1/29 8:57:32,20.19,3.97,33.30,0.00,1028.06,0.7527,1.1290,ok,
2546,42,,153953707,2021/1/29 8:58:34,20.19,3.97,33.36,0.00,1028.05,0.7527,1.1290,ok,
2547,42,,154015688,2021/1/29 8:59:36,20.25,3.96,33.39,0.00,1028.03,0.7527,1.1290,ok,
2548,42,,154075374,2021/1/29 9:0:36,20.25,3.96,33.43,0.00,1028.00,0.7527,1.1290,ok,
2549,42,,154137357,2021/1/29 9:1:38,20.19,3.96,33.46,0.00,1027.92,0.7527,1.1290,ok,
2550,42,,154199341,2021/1/29 9:2:40,20.25,3.97,33.49,0.00,1027.89,0.7527,1.1339,ok,
2551,42,,154261325,2021/1/29 9:3:42,20.25,3.96,33.52,0.00,1027.89,0.7527,1.1339,ok,
2552,42,,154323301,2021/1/29 9:4:44,20.25,3.96,33.56,0.00,1027.94,0.7527,1.1339,ok,
2553,42,,154382987,2021/1/29 9:5:44,20.25,3.96,33.60,0.00,1027.94,0.7527,1.1339,ok,
2554,42,,154444973,2021/1/29 9:6:46,20.19,3.97,33.65,0.00,1027.98,0.7527,1.1388,ok,
2555,42,,154506959,2021/1/29 9:7:48,20.19,3.96,33.68,0.00,1027.94,0.7527,1.1388,ok,
2556,42,,154568943,2021/1/29 9:8:50,20.19,3.96,33.73,0.00,1027.93,0.7527,1.1388,ok,
2557,42,,154630925,2021/1/29 9:9:52,20.19,3.97,33.77,0.00,1027.95,0.7527,1.1388,ok,
2558,42,,154692907,2021/1/29 9:10:54,20.19,3.96,33.82,0.00,1028.01,0.7527,1.1437,ok,
2559,42,,154752594,2021/1/29 9:11:54,20.25,3.96,33.86,0.00,1028.00,0.7527,1.1437,ok,
2560,42,,154814578,2021/1/29 9:12:56,20.25,3.96,33.90,0.00,1028.02,0.7527,1.1437,ok,
2561,42,,154876553,2021/1/29 9:13:58,20.25,3.96,33.96,0.00,1028.05,0.7527,1.1486,ok,
2562,42,,154938515,2021/1/29 9:15:0,20.25,3.96,34.02,0.00,1025.37,0.7527,1.1388,ok,
2563,43,***YES***,154984458,2021/1/29 9:15:46,20.19,3.96,34.05,0.00,1025.43,0.7674,1.1779,ok,
2564,43,,154998276,2021/1/29 9:16:0,20.25,3.96,34.07,0.00,1025.49,0.7674,1.1877,ok,
2565,43,,155060264,2021/1/29 9:17:2,20.25,3.96,34.12,0.00,1025.72,0.7722,1.2170,ok,
2566,43,,155122252,2021/1/29 9:18:4,20.19,3.97,34.18,0.00,1026.00,0.7722,1.2414,ok,
2567,43,,155184254,2021/1/29 9:19:6,20.19,3.96,34.23,0.00,1026.29,0.7722,1.2561,ok,
2568,43,,155243951,2021/1/29 9:20:6,20.19,3.96,34.29,0.00,1026.49,0.7722,1.2659,ok,
2569,43,,155305945,2021/1/29 9:21:8,20.19,3.96,34.35,0.00,1026.74,0.7722,1.2757,ok,
2570,43,,155367932,2021/1/29 9:22:10,20.31,3.96,34.43,0.00,1026.95,0.7722,1.2805,ok,
2571,43,,155429926,2021/1/29 9:23:12,20.25,3.96,34.48,0.00,1027.17,0.7722,1.2854,ok,
2572,43,,155491919,2021/1/29 9:24:14,20.19,3.96,34.55,0.00,1027.32,0.7722,1.2854,ok,
2573,43,,155551622,2021/1/29 9:25:14,20.19,3.96,34.62,0.00,1027.46,0.7722,1.2854,ok,
2574,43,,155613617,2021/1/29 9:26:16,20.19,3.96,34.69,0.00,1027.63,0.7722,1.2854,ok,
2575,43,,155675613,2021/1/29 9:27:18,20.19,3.96,34.76,0.00,1027.79,0.7722,1.2854,ok,
2576,43,,155737604,2021/1/29 9:28:20,20.25,3.96,34.84,0.00,1027.92,0.7722,1.2854,ok,
2577,43,,155797298,2021/1/29 9:29:20,20.19,3.96,34.90,0.00,1027.98,0.7722,1.2805,ok,
2578,43,,155859295,2021/1/29 9:30:22,20.25,3.96,34.97,0.00,1028.02,0.7722,1.2805,ok,
2579,43,,155921296,2021/1/29 9:31:24,20.19,3.96,35.04,0.00,1028.10,0.7722,1.2757,ok,
2580,43,,155983285,2021/1/29 9:32:26,20.19,3.96,35.10,0.00,1028.16,0.7722,1.2757,ok,
2581,43,,156042985,2021/1/29 9:33:26,20.25,3.96,35.15,0.00,1028.20,0.7722,1.2757,ok,
2582,43,,156104979,2021/1/29 9:34:28,20.25,3.96,35.20,0.00,1028.21,0.7722,1.2708,ok,
2583,43,,156166973,2021/1/29 9:35:30,20.25,3.96,35.26,0.00,1028.23,0.7722,1.2708,ok,
2584,43,,156228962,2021/1/29 9:36:32,20.19,3.96,35.32,0.00,1028.24,0.7722,1.2708,ok,
2585,43,,156288671,2021/1/29 9:37:32,20.19,3.96,35.37,0.00,1028.25,0.7722,1.2659,ok,
2586,43,,156350662,2021/1/29 9:38:34,20.19,3.96,35.44,0.00,1028.30,0.7722,1.2659,ok,
2587,43,,156412649,2021/1/29 9:39:36,20.25,3.96,35.50,0.00,1028.29,0.7722,1.2659,ok,
2588,43,,156474641,2021/1/29 9:40:38,20.19,3.96,35.55,0.00,1028.24,0.7722,1.2659,ok,
2589,43,,156536633,2021/1/29 9:41:40,20.19,3.96,35.61,0.00,1028.21,0.7722,1.2610,ok,
2590,43,,156596334,2021/1/29 9:42:40,20.25,3.96,35.65,0.00,1028.19,0.7722,1.2610,ok,
2591,43,,156658331,2021/1/29 9:43:42,20.25,3.96,35.71,0.00,1028.22,0.7722,1.2610,ok,
2592,43,,156720328,2021/1/29 9:44:44,20.25,3.96,35.77,0.00,1028.21,0.7722,1.2610,ok,
2593,43,,156782324,2021/1/29 9:45:46,20.31,3.96,35.81,0.00,1028.16,0.7722,1.2610,ok,
2594,43,,156842025,2021/1/29 9:46:46,20.31,3.96,35.87,0.00,1028.22,0.7722,1.2610,ok,
2595,43,,156904016,2021/1/29 9:47:48,20.19,3.96,35.92,0.00,1028.23,0.7722,1.2610,ok,
2596,43,,156966013,2021/1/29 9:48:50,20.31,3.96,35.98,0.00,1028.24,0.7722,1.2610,ok,
2597,43,,157028008,2021/1/29 9:49:52,20.25,3.96,36.03,0.00,1028.22,0.7722,1.2610,ok,
2598,43,,157087710,2021/1/29 9:50:52,20.25,3.95,36.08,0.00,1028.24,0.7771,1.2659,ok,
2599,43,,157149703,2021/1/29 9:51:54,20.25,3.96,36.14,0.00,1028.29,0.7771,1.2659,ok,
2600,43,,157211697,2021/1/29 9:52:56,20.25,3.95,36.19,0.00,1028.29,0.7771,1.2659,ok,
2601,43,,157273693,2021/1/29 9:53:58,20.25,3.95,36.25,0.00,1028.31,0.7771,1.2659,ok,
2602,43,,157333396,2021/1/29 9:54:58,20.25,3.96,36.30,0.00,1028.33,0.7771,1.2708,ok,
2603,43,,157395392,2021/1/29 9:56:0,20.31,3.95,36.37,0.00,1028.34,0.7771,1.2708,ok,
2604,43,,157457376,2021/1/29 9:57:2,20.31,3.96,36.44,0.00,1028.37,0.7771,1.2708,ok,
2605,43,,157519373,2021/1/29 9:58:4,20.31,3.96,36.49,0.00,1028.38,0.7771,1.2757,ok,
2606,43,,157581369,2021/1/29 9:59:6,20.31,3.96,36.55,0.00,1028.33,0.7771,1.2757,ok,
2607,43,,157641059,2021/1/29 10:0:6,20.31,3.96,36.61,0.00,1028.27,0.7771,1.2757,ok,
2608,43,,157703046,2021/1/29 10:1:8,20.31,3.96,36.69,0.00,1028.25,0.7771,1.2805,ok,
2609,43,,157765029,2021/1/29 10:2:10,20.31,3.96,36.75,0.00,1028.21,0.7771,1.2805,ok,
2610,43,,157827017,2021/1/29 10:3:12,20.31,3.96,36.80,0.00,1028.16,0.7771,1.2854,ok,
2611,43,,157886709,2021/1/29 10:4:12,20.31,3.96,36.86,0.00,1028.17,0.7771,1.2854,ok,
2612,43,,157948691,2021/1/29 10:5:14,20.31,3.95,36.91,0.00,1028.14,0.7771,1.2854,ok,
2613,43,,158010674,2021/1/29 10:6:16,20.31,3.95,36.95,0.00,1028.15,0.7771,1.2903,ok,
2614,43,,158072656,2021/1/29 10:7:18,20.31,3.95,37.02,0.00,1028.17,0.7771,1.2903,ok,
2615,43,,158134641,2021/1/29 10:8:20,20.31,3.96,37.07,0.00,1028.21,0.7820,1.2952,ok,
2616,43,,158194333,2021/1/29 10:9:20,20.31,3.96,37.12,0.00,1028.23,0.7820,1.2952,ok,
2617,43,,158256315,2021/1/29 10:10:22,20.31,3.95,37.18,0.00,1028.18,0.7820,1.3001,ok,
2618,43,,158318302,2021/1/29 10:11:24,20.31,3.95,37.24,0.00,1028.16,0.7820,1.3001,ok,
2619,43,,158380290,2021/1/29 10:12:26,20.31,3.96,37.29,0.00,1028.14,0.7820,1.3050,ok,
2620,43,,158442268,2021/1/29 10:13:28,20.31,3.96,37.35,0.00,1028.17,0.7820,1.3050,ok,
2621,43,,158501952,2021/1/29 10:14:28,20.31,3.96,37.40,0.00,1028.14,0.7820,1.3099,ok,
2622,43,,158563933,2021/1/29 10:15:30,20.37,3.96,37.45,0.00,1028.15,0.7820,1.3099,ok,
2623,43,,158625903,2021/1/29 10:16:32,20.37,3.95,37.50,0.00,1025.38,0.7820,1.3001,ok,
2624,44,***YES***,158671847,2021/1/29 10:17:18,20.31,3.95,37.54,0.00,1025.46,0.7918,1.3441,ok,
2625,44,,158687965,2021/1/29 10:17:34,20.31,3.95,37.55,0.00,1025.51,0.7967,1.3539,ok,
2626,44,,158747665,2021/1/29 10:18:34,20.37,3.95,37.60,0.00,1025.74,0.7967,1.3783,ok,
2627,44,,158809657,2021/1/29 10:19:36,20.37,3.95,37.66,0.00,1025.94,0.7967,1.4027,ok,
2628,44,,158871651,2021/1/29 10:20:38,20.37,3.95,37.72,0.00,1026.18,0.7967,1.4174,ok,
2629,44,,158933642,2021/1/29 10:21:40,20.37,3.96,37.78,0.00,1026.41,0.7967,1.4272,ok,
2630,44,,158993343,2021/1/29 10:22:40,20.37,3.95,37.82,0.00,1026.60,0.7967,1.4321,ok,
2631,44,,159055337,2021/1/29 10:23:42,20.37,3.95,37.87,0.00,1026.81,0.7967,1.4370,ok,
2632,44,,159117333,2021/1/29 10:24:44,20.37,3.95,37.94,0.00,1027.05,0.7967,1.4418,ok,
2633,44,,159179326,2021/1/29 10:25:46,20.37,3.95,38.02,0.00,1027.25,0.7967,1.4418,ok,
2634,44,,159239027,2021/1/29 10:26:46,20.37,3.95,38.12,0.00,1027.42,0.7967,1.4418,ok,
2635,44,,159301021,2021/1/29 10:27:48,20.37,3.95,38.23,0.00,1027.59,0.7967,1.4418,ok,
2636,44,,159363015,2021/1/29 10:28:50,20.37,3.95,38.37,0.00,1027.67,0.7967,1.4418,ok,
2637,44,,159425015,2021/1/29 10:29:52,20.37,3.95,38.52,0.00,1027.81,0.7967,1.4418,ok,
2638,44,,159484717,2021/1/29 10:30:52,20.44,3.95,38.68,0.00,1028.03,0.7967,1.4418,ok,
2639,44,,159546703,2021/1/29 10:31:54,20.44,3.95,38.86,0.00,1028.19,0.7967,1.4418,ok,
2640,44,,159608699,2021/1/29 10:32:56,20.44,3.95,39.09,0.00,1028.32,0.7967,1.4370,ok,
2641,44,,159670692,2021/1/29 10:33:58,20.44,3.95,39.38,0.00,1028.49,0.7967,1.4370,ok,
2642,44,,159730418,2021/1/29 10:34:58,20.44,3.95,39.69,0.00,1028.57,0.7967,1.4370,ok,
2643,44,,159792411,2021/1/29 10:36:0,20.50,3.95,40.01,0.00,1028.66,0.8016,1.4370,ok,
2644,44,,159854409,2021/1/29 10:37:2,20.50,3.95,40.32,0.00,1028.70,0.8016,1.4370,ok,
2645,44,,159916404,2021/1/29 10:38:4,20.50,3.95,40.59,0.00,1028.74,0.8016,1.4370,ok,
2646,44,,159976104,2021/1/29 10:39:4,20.50,3.95,40.82,0.00,1028.75,0.8016,1.4370,ok,
2647,44,,160038096,2021/1/29 10:40:6,20.50,3.95,41.01,0.00,1028.74,0.8016,1.4418,ok,
2648,44,,160100094,2021/1/29 10:41:8,20.50,3.95,41.10,0.00,1028.63,0.8016,1.4418,ok,
2649,44,,160162087,2021/1/29 10:42:10,20.50,3.95,41.11,0.00,1028.55,0.8016,1.4418,ok,
2650,44,,160221793,2021/1/29 10:43:10,20.50,3.95,41.07,0.00,1028.52,0.8016,1.4418,ok,
2651,44,,160283784,2021/1/29 10:44:12,20.56,3.95,40.98,0.00,1028.38,0.8016,1.4418,ok,
2652,44,,160345776,2021/1/29 10:45:14,20.50,3.94,40.87,0.00,1028.28,0.8016,1.4418,ok,
2653,44,,160407769,2021/1/29 10:46:16,20.56,3.94,40.77,0.00,1028.16,0.8016,1.4418,ok,
2654,44,,160469764,2021/1/29 10:47:18,20.56,3.95,40.66,0.00,1028.09,0.8016,1.4418,ok,
2655,44,,160529464,2021/1/29 10:48:18,20.56,3.95,40.57,0.00,1028.05,0.8016,1.4467,ok,
2656,44,,160591453,2021/1/29 10:49:20,20.56,3.95,40.52,0.00,1028.08,0.8016,1.4467,ok,
2657,44,,160653453,2021/1/29 10:50:22,20.56,3.95,40.52,0.00,1028.26,0.8016,1.4467,ok,
2658,44,,160715450,2021/1/29 10:51:24,20.56,3.95,40.60,0.00,1028.54,0.8065,1.4516,ok,
2659,44,,160775151,2021/1/29 10:52:24,20.56,3.95,40.75,0.00,1028.93,0.8065,1.4516,ok,
2660,44,,160837148,2021/1/29 10:53:26,20.56,3.95,41.01,0.00,1029.44,0.8065,1.4565,ok,
2661,44,,160899145,2021/1/29 10:54:28,20.56,3.95,41.37,0.00,1029.83,0.8113,1.4614,ok,
2662,44,,160961141,2021/1/29 10:55:30,20.56,3.94,41.83,0.00,1030.23,0.8113,1.4712,ok,
2663,44,,161020840,2021/1/29 10:56:30,20.56,3.94,42.35,0.00,1030.57,0.8113,1.4761,ok,
2664,44,,161082834,2021/1/29 10:57:32,20.56,3.94,42.90,0.00,1030.85,0.8162,1.4809,ok,
2665,44,,161144830,2021/1/29 10:58:34,20.62,3.94,43.48,0.00,1031.15,0.8162,1.4907,ok,
2666,44,,161206824,2021/1/29 10:59:36,20.56,3.94,44.02,0.00,1031.37,0.8211,1.4956,ok,
2667,44,,161266527,2021/1/29 11:0:36,20.62,3.94,44.53,0.00,1031.58,0.8211,1.5054,ok,
2668,44,,161328510,2021/1/29 11:1:38,20.62,3.94,45.03,0.00,1031.79,0.8211,1.5152,ok,
2669,44,,161390489,2021/1/29 11:2:40,20.62,3.94,45.49,0.00,1031.94,0.8260,1.5249,ok,
2670,44,,161452474,2021/1/29 11:3:42,20.62,3.94,45.94,0.00,1032.02,0.8260,1.5347,ok,
2671,44,,161514457,2021/1/29 11:4:44,20.62,3.94,46.38,0.00,1032.05,0.8309,1.5445,ok,
2672,44,,161574147,2021/1/29 11:5:44,20.62,3.94,46.76,0.00,1032.10,0.8309,1.5543,ok,
2673,44,,161636125,2021/1/29 11:6:46,20.62,3.94,47.15,0.00,1032.14,0.8309,1.5640,ok,
2674,44,,161698125,2021/1/29 11:7:48,20.62,3.94,47.51,0.00,1032.07,0.8358,1.5738,ok,
2675,44,,161760110,2021/1/29 11:8:50,20.69,3.94,47.87,0.00,1032.03,0.8358,1.5836,ok,
2676,44,,161819797,2021/1/29 11:9:50,20.69,3.94,48.19,0.00,1032.00,0.8358,1.5934,ok,
2677,44,,161881781,2021/1/29 11:10:52,20.69,3.94,48.54,0.00,1031.92,0.8407,1.6080,ok,
2678,44,,161943766,2021/1/29 11:11:54,20.69,3.94,48.85,0.00,1031.82,0.8407,1.6178,ok,
2679,44,,162005751,2021/1/29 11:12:56,20.69,3.94,49.16,0.00,1031.80,0.8407,1.6276,ok,
2680,44,,162067747,2021/1/29 11:13:58,20.69,3.94,49.45,0.00,1031.69,0.8456,1.6373,ok,
2681,44,,162127439,2021/1/29 11:14:58,20.69,3.94,49.72,0.00,1031.67,0.8456,1.6520,ok,
2682,44,,162189419,2021/1/29 11:16:0,20.69,3.94,50.00,0.00,1031.57,0.8456,1.6618,ok,
2683,44,,162251390,2021/1/29 11:17:2,20.69,3.94,50.28,0.00,1031.48,0.8504,1.6716,ok,
2684,44,,162313362,2021/1/29 11:18:4,20.69,3.94,50.54,0.00,1024.98,0.8456,1.6716,ok,
2685,45,***YES***,162359314,2021/1/29 11:18:50,20.75,3.94,50.74,0.00,1025.16,0.8602,1.7155,ok,
2686,45,,162373132,2021/1/29 11:19:4,20.69,3.94,50.79,0.00,1025.32,0.8602,1.7204,ok,
2687,45,,162435124,2021/1/29 11:20:6,20.69,3.94,51.06,0.00,1026.08,0.8602,1.7449,ok,
2688,45,,162497122,2021/1/29 11:21:8,20.75,3.94,51.33,0.00,1026.80,0.8602,1.7693,ok,
2689,45,,162559118,2021/1/29 11:22:10,20.75,3.94,51.59,0.00,1027.37,0.8651,1.7889,ok,
2690,45,,162618819,2021/1/29 11:23:10,20.75,3.94,51.83,0.00,1027.90,0.8651,1.8035,ok,
2691,45,,162680812,2021/1/29 11:24:12,20.75,3.94,52.08,0.00,1028.34,0.8651,1.8133,ok,
2692,45,,162742808,2021/1/29 11:25:14,20.75,3.93,52.34,0.00,1028.77,0.8651,1.8328,ok,
2693,45,,162804804,2021/1/29 11:26:16,20.75,3.94,52.60,0.00,1029.17,0.8700,1.8475,ok,
2694,45,,162864506,2021/1/29 11:27:16,20.75,3.93,52.83,0.00,1029.49,0.8700,1.8622,ok,
2695,45,,162926503,2021/1/29 11:28:18,20.75,3.93,53.09,0.00,1029.82,0.8749,1.8768,ok,
2696,45,,162988499,2021/1/29 11:29:20,20.75,3.93,53.35,0.00,1029.98,0.8749,1.8915,ok,
2697,45,,163050498,2021/1/29 11:30:22,20.75,3.93,53.60,0.00,1030.17,0.8749,1.9013,ok,
2698,45,,163110198,2021/1/29 11:31:22,20.75,3.93,53.85,0.00,1030.30,0.8749,1.9110,ok,
2699,45,,163172192,2021/1/29 11:32:24,20.81,3.93,54.10,0.00,1030.29,0.8798,1.9208,ok,
2700,45,,163234187,2021/1/29 11:33:26,20.81,3.93,54.36,0.00,1030.30,0.8798,1.9306,ok,
2701,45,,163296181,2021/1/29 11:34:28,20.81,3.93,54.60,0.00,1030.33,0.8798,1.9404,ok,
2702,45,,163355883,2021/1/29 11:35:28,20.81,3.93,54.84,0.00,1030.39,0.8847,1.9501,ok,
2703,45,,163417877,2021/1/29 11:36:30,20.81,3.93,55.07,0.00,1030.36,0.8847,1.9599,ok,
2704,45,,163479871,2021/1/29 11:37:32,20.81,3.93,55.31,0.00,1030.40,0.8895,1.9697,ok,
2705,45,,163539579,2021/1/29 11:38:32,20.81,3.93,55.54,0.00,1030.43,0.8895,1.9795,ok,
2706,45,,163601589,2021/1/29 11:39:34,20.81,3.93,55.78,0.00,1030.42,0.8895,1.9892,ok,
2707,45,,163663589,2021/1/29 11:40:36,20.87,3.93,56.00,0.00,1030.40,0.8895,1.9990,ok,
2708,45,,163725577,2021/1/29 11:41:38,20.87,3.93,56.24,0.00,1030.35,0.8944,2.0137,ok,
2709,45,,163785275,2021/1/29 11:42:38,20.87,3.93,56.46,0.00,1030.31,0.8944,2.0235,ok,
2710,45,,163847276,2021/1/29 11:43:40,20.87,3.92,56.68,0.00,1030.28,0.8944,2.0332,ok,
2711,45,,163909272,2021/1/29 11:44:42,20.87,3.92,56.90,0.00,1030.31,0.8993,2.0430,ok,
2712,45,,163971266,2021/1/29 11:45:44,20.87,3.92,57.12,0.00,1030.23,0.8993,2.0577,ok,
2713,45,,164030961,2021/1/29 11:46:44,20.87,3.92,57.32,0.00,1030.23,0.8993,2.0674,ok,
2714,45,,164092950,2021/1/29 11:47:46,20.87,3.92,57.53,0.00,1030.28,0.9042,2.0772,ok,
2715,45,,164154954,2021/1/29 11:48:48,20.87,3.92,57.75,0.00,1030.30,0.9042,2.0919,ok,
2716,45,,164216951,2021/1/29 11:49:50,20.87,3.92,57.96,0.00,1030.26,0.9042,2.1017,ok,
2717,45,,164276647,2021/1/29 11:50:50,20.94,3.92,58.15,0.00,1030.24,0.9091,2.1163,ok,
2718,45,,164338644,2021/1/29 11:51:52,20.94,3.92,58.34,0.00,1030.11,0.9091,2.1261,ok,
2719,45,,164400640,2021/1/29 11:52:54,20.94,3.92,58.54,0.00,1030.10,0.9091,2.1408,ok,
2720,45,,164462633,2021/1/29 11:53:56,20.94,3.92,58.73,0.00,1030.00,0.9140,2.1554,ok,
2721,45,,164522336,2021/1/29 11:54:56,20.94,3.92,58.93,0.00,1029.92,0.9140,2.1652,ok,
2722,45,,164584328,2021/1/29 11:55:58,20.94,3.91,59.11,0.00,1029.81,0.9140,2.1799,ok,
2723,45,,164646323,2021/1/29 11:57:0,20.94,3.92,59.30,0.00,1029.79,0.9189,2.1896,ok,
2724,45,,164708323,2021/1/29 11:58:2,20.94,3.91,59.49,0.00,1029.70,0.9189,2.2043,ok,
2725,45,,164768023,2021/1/29 11:59:2,20.94,3.91,59.66,0.00,1029.62,0.9189,2.2141,ok,
